RowNumber, MethodID, MethodName, RequirementID, RequirementName, ClassID, ClassName, Gold, Subject, OwnerClassT, OwnerClassN, OwnerClassE, #callermethods, callers, #callermethodsT, #callermethodsN, #callermethodsE, #callerclasses, #callerclassesT, #callerclassesN, #callerclassesE, #calleemethods, callees, #calleemethodsT, #calleemethodsN, #calleemethodsE, #calleeclasses, #calleeclassesT, #calleeclassesN, #calleeclassesE, OwnerClassPrediction, MajorityClassLevelCallers, MajorityClassLevelCallees, MajorityMethodLevelCallers, MajorityMethodLevelCallees,AtLeast1NPredictionClassLevelCallers, AtLeast1NPredictionClassLevelCallees, AtLeast1NPredictionMethodLevelCallers, AtLeast1NPredictionMethodLevelCallees, AtLeast1TPredictionClassLevelCallers, AtLeast1TPredictionClassLevelCallees, AtLeast1TPredictionMethodLevelCallers, AtLeast1TPredictionMethodLevelCallees,AtLeast2NPredictionClassLevelCallers, AtLeast2NPredictionClassLevelCallees, AtLeast2NPredictionMethodLevelCallers, AtLeast2NPredictionMethodLevelCallees, AtLeast2TPredictionClassLevelCallers, AtLeast2TPredictionClassLevelCallees, AtLeast2TPredictionMethodLevelCallers, AtLeast2TPredictionMethodLevelCallees,AllNClassLevelCallers, AllNClassLevelCallees, AllNMethodLevelCallers, AllNMethodLevelCallees,AllTClassLevelCallers, AllTClassLevelCallees, AllTMethodLevelCallers, AllTMethodLevelCallees, OnlyInParsedCallers, OnlyInExecutedCallers, BothParsedAndExecutedCallers, OnlyInParsedCallees, OnlyInExecutedCallees, BothParsedAndExecutedCallees #parameters, parameters, # Parameter T, # Parameter N, # Parameter EMajorityParameter ,AtLeast1NParameterPredictionAtLeast1TParameterPrediction, AtLeast2TParameterPrediction, AtLeast2NParameterPrediction,  AllNParameterPrediction, AllTParameterPrediction, gold2
25,5,de.java_chess.javaChess.GameController.doPly,2,R1,1,de.java_chess.javaChess.GameController,N,N,0,1,0,20,303: methodname=analyzerTest1()]-309: methodname=prepareTest()]-65: methodname=getBoardAfterPly(de.java_chess.javaChess.ply.Ply)]-3: methodname=computerPly()]-23: methodname=userPly(de.java_chess.javaChess.ply.Ply)]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-305: methodname=setUp()]-438: methodname=completePly(de.java_chess.javaChess.pgn.PGNPlyFragment)]-314: methodname=boardConsistencyTest1()]-177: methodname=minimaxAlphaBeta(de.java_chess.javaChess.ply.Ply/de.java_chess.javaChess.board.Board/boolean/int/short/short)]-195: methodname=startMinimaxAlphaBeta(boolean)]-307: methodname=analyzerTest2()]-,3,17,0,4,2,2,0,52,420: methodname=setCheckMate(boolean)]-564: methodname=getSource]-550: methodname=getAttackedPosition()]-194: methodname=start()]-424: methodname=-init-]-10: methodname=getGameNotation]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-635: methodname=stop()]-6: methodname=gameOver]-12: methodname=getRenderer]-9: methodname=getGame()]-596: methodname=animatePly(de.java_chess.javaChess.ply.Ply)]-419: methodname=setCheck(boolean)]-11: methodname=getGameTimer()]-68: methodname=getPiece]-399: methodname=addPly]-10: methodname=getGameNotation()]-22: methodname=toggleMoveRight()]-374: methodname=doPly]-734: methodname=push(java.lang.Object)]-22: methodname=toggleMoveRight]-6: methodname=gameOver(boolean)]-20: methodname=signalGameOver(java.lang.String)]-7: methodname=getBoard]-387: methodname=addPly(de.java_chess.javaChess.notation.PlyNotation)]-68: methodname=getPiece(de.java_chess.javaChess.position.Position)]-678: methodname=getAnimationLayer()]-90: methodname=getColor()]-684: methodname=setIcon(javax.swing.ImageIcon)]-375: methodname=getLastGameStatus()]-503: methodname=getDestination()]-557: methodname=getSource()]-71: methodname=setPiece(de.java_chess.javaChess.piece.Piece/de.java_chess.javaChess.position.Position)]-7: methodname=getBoard()]-95: methodname=isWhite()]-683: methodname=getPieceFrom(de.java_chess.javaChess.renderer2d.PositionRenderer)]-9: methodname=getGame]-12: methodname=getRenderer()]-610: methodname=doPly]-579: methodname=getSquareIndex()]-570: methodname=getTypeAfterTransformation()]-62: methodname=doPly]-510: methodname=isLeftCastling()]-,9,39,4,16,5,9,2,N,N,T,N,N,N,N,N,N,T,T,T,T,N,N,N,N,T,T,T,T,null,null,null,null,null,null,null,null,31,0,2,42,13,0,0,,null,null,null,null,null,null,null,N
26,5,de.java_chess.javaChess.GameController.doPly,3,R2,1,de.java_chess.javaChess.GameController,N,N,0,1,0,20,303: methodname=analyzerTest1()]-309: methodname=prepareTest()]-65: methodname=getBoardAfterPly(de.java_chess.javaChess.ply.Ply)]-3: methodname=computerPly()]-23: methodname=userPly(de.java_chess.javaChess.ply.Ply)]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-305: methodname=setUp()]-438: methodname=completePly(de.java_chess.javaChess.pgn.PGNPlyFragment)]-314: methodname=boardConsistencyTest1()]-177: methodname=minimaxAlphaBeta(de.java_chess.javaChess.ply.Ply/de.java_chess.javaChess.board.Board/boolean/int/short/short)]-195: methodname=startMinimaxAlphaBeta(boolean)]-307: methodname=analyzerTest2()]-,0,20,0,4,0,4,0,52,420: methodname=setCheckMate(boolean)]-564: methodname=getSource]-550: methodname=getAttackedPosition()]-194: methodname=start()]-424: methodname=-init-]-10: methodname=getGameNotation]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-635: methodname=stop()]-6: methodname=gameOver]-12: methodname=getRenderer]-9: methodname=getGame()]-596: methodname=animatePly(de.java_chess.javaChess.ply.Ply)]-419: methodname=setCheck(boolean)]-11: methodname=getGameTimer()]-68: methodname=getPiece]-399: methodname=addPly]-10: methodname=getGameNotation()]-22: methodname=toggleMoveRight()]-374: methodname=doPly]-734: methodname=push(java.lang.Object)]-22: methodname=toggleMoveRight]-6: methodname=gameOver(boolean)]-20: methodname=signalGameOver(java.lang.String)]-7: methodname=getBoard]-387: methodname=addPly(de.java_chess.javaChess.notation.PlyNotation)]-68: methodname=getPiece(de.java_chess.javaChess.position.Position)]-678: methodname=getAnimationLayer()]-90: methodname=getColor()]-684: methodname=setIcon(javax.swing.ImageIcon)]-375: methodname=getLastGameStatus()]-503: methodname=getDestination()]-557: methodname=getSource()]-71: methodname=setPiece(de.java_chess.javaChess.piece.Piece/de.java_chess.javaChess.position.Position)]-7: methodname=getBoard()]-95: methodname=isWhite()]-683: methodname=getPieceFrom(de.java_chess.javaChess.renderer2d.PositionRenderer)]-9: methodname=getGame]-12: methodname=getRenderer()]-610: methodname=doPly]-579: methodname=getSquareIndex()]-570: methodname=getTypeAfterTransformation()]-62: methodname=doPly]-510: methodname=isLeftCastling()]-,0,48,4,16,0,14,2,N,N,N,N,N,N,N,N,N,null,null,null,null,N,N,N,N,null,null,null,null,null,N,null,N,null,null,null,null,31,0,2,42,13,0,0,,null,null,null,null,null,null,null,N
27,5,de.java_chess.javaChess.GameController.doPly,4,R3,1,de.java_chess.javaChess.GameController,T,T,1,0,0,20,303: methodname=analyzerTest1()]-309: methodname=prepareTest()]-65: methodname=getBoardAfterPly(de.java_chess.javaChess.ply.Ply)]-3: methodname=computerPly()]-23: methodname=userPly(de.java_chess.javaChess.ply.Ply)]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-305: methodname=setUp()]-438: methodname=completePly(de.java_chess.javaChess.pgn.PGNPlyFragment)]-314: methodname=boardConsistencyTest1()]-177: methodname=minimaxAlphaBeta(de.java_chess.javaChess.ply.Ply/de.java_chess.javaChess.board.Board/boolean/int/short/short)]-195: methodname=startMinimaxAlphaBeta(boolean)]-307: methodname=analyzerTest2()]-,20,0,0,4,4,0,0,52,420: methodname=setCheckMate(boolean)]-564: methodname=getSource]-550: methodname=getAttackedPosition()]-194: methodname=start()]-424: methodname=-init-]-10: methodname=getGameNotation]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-635: methodname=stop()]-6: methodname=gameOver]-12: methodname=getRenderer]-9: methodname=getGame()]-596: methodname=animatePly(de.java_chess.javaChess.ply.Ply)]-419: methodname=setCheck(boolean)]-11: methodname=getGameTimer()]-68: methodname=getPiece]-399: methodname=addPly]-10: methodname=getGameNotation()]-22: methodname=toggleMoveRight()]-374: methodname=doPly]-734: methodname=push(java.lang.Object)]-22: methodname=toggleMoveRight]-6: methodname=gameOver(boolean)]-20: methodname=signalGameOver(java.lang.String)]-7: methodname=getBoard]-387: methodname=addPly(de.java_chess.javaChess.notation.PlyNotation)]-68: methodname=getPiece(de.java_chess.javaChess.position.Position)]-678: methodname=getAnimationLayer()]-90: methodname=getColor()]-684: methodname=setIcon(javax.swing.ImageIcon)]-375: methodname=getLastGameStatus()]-503: methodname=getDestination()]-557: methodname=getSource()]-71: methodname=setPiece(de.java_chess.javaChess.piece.Piece/de.java_chess.javaChess.position.Position)]-7: methodname=getBoard()]-95: methodname=isWhite()]-683: methodname=getPieceFrom(de.java_chess.javaChess.renderer2d.PositionRenderer)]-9: methodname=getGame]-12: methodname=getRenderer()]-610: methodname=doPly]-579: methodname=getSquareIndex()]-570: methodname=getTypeAfterTransformation()]-62: methodname=doPly]-510: methodname=isLeftCastling()]-,38,10,4,16,6,8,2,null,N,T,T,T,N,null,N,null,T,T,T,T,N,null,N,null,T,T,T,T,null,null,null,null,null,T,null,T,31,0,2,42,13,0,0,,null,null,null,null,null,null,null,N
28,5,de.java_chess.javaChess.GameController.doPly,5,R4,1,de.java_chess.javaChess.GameController,N,N,0,1,0,20,303: methodname=analyzerTest1()]-309: methodname=prepareTest()]-65: methodname=getBoardAfterPly(de.java_chess.javaChess.ply.Ply)]-3: methodname=computerPly()]-23: methodname=userPly(de.java_chess.javaChess.ply.Ply)]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-305: methodname=setUp()]-438: methodname=completePly(de.java_chess.javaChess.pgn.PGNPlyFragment)]-314: methodname=boardConsistencyTest1()]-177: methodname=minimaxAlphaBeta(de.java_chess.javaChess.ply.Ply/de.java_chess.javaChess.board.Board/boolean/int/short/short)]-195: methodname=startMinimaxAlphaBeta(boolean)]-307: methodname=analyzerTest2()]-,2,18,0,4,1,3,0,52,420: methodname=setCheckMate(boolean)]-564: methodname=getSource]-550: methodname=getAttackedPosition()]-194: methodname=start()]-424: methodname=-init-]-10: methodname=getGameNotation]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-635: methodname=stop()]-6: methodname=gameOver]-12: methodname=getRenderer]-9: methodname=getGame()]-596: methodname=animatePly(de.java_chess.javaChess.ply.Ply)]-419: methodname=setCheck(boolean)]-11: methodname=getGameTimer()]-68: methodname=getPiece]-399: methodname=addPly]-10: methodname=getGameNotation()]-22: methodname=toggleMoveRight()]-374: methodname=doPly]-734: methodname=push(java.lang.Object)]-22: methodname=toggleMoveRight]-6: methodname=gameOver(boolean)]-20: methodname=signalGameOver(java.lang.String)]-7: methodname=getBoard]-387: methodname=addPly(de.java_chess.javaChess.notation.PlyNotation)]-68: methodname=getPiece(de.java_chess.javaChess.position.Position)]-678: methodname=getAnimationLayer()]-90: methodname=getColor()]-684: methodname=setIcon(javax.swing.ImageIcon)]-375: methodname=getLastGameStatus()]-503: methodname=getDestination()]-557: methodname=getSource()]-71: methodname=setPiece(de.java_chess.javaChess.piece.Piece/de.java_chess.javaChess.position.Position)]-7: methodname=getBoard()]-95: methodname=isWhite()]-683: methodname=getPieceFrom(de.java_chess.javaChess.renderer2d.PositionRenderer)]-9: methodname=getGame]-12: methodname=getRenderer()]-610: methodname=doPly]-579: methodname=getSquareIndex()]-570: methodname=getTypeAfterTransformation()]-62: methodname=doPly]-510: methodname=isLeftCastling()]-,1,47,4,16,1,13,2,N,N,N,N,N,N,N,N,N,T,T,T,T,N,N,N,N,null,null,T,T,null,null,null,null,null,null,null,null,31,0,2,42,13,0,0,,null,null,null,null,null,null,null,N
29,5,de.java_chess.javaChess.GameController.doPly,6,R5,1,de.java_chess.javaChess.GameController,T,T,1,0,0,20,303: methodname=analyzerTest1()]-309: methodname=prepareTest()]-65: methodname=getBoardAfterPly(de.java_chess.javaChess.ply.Ply)]-3: methodname=computerPly()]-23: methodname=userPly(de.java_chess.javaChess.ply.Ply)]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-305: methodname=setUp()]-438: methodname=completePly(de.java_chess.javaChess.pgn.PGNPlyFragment)]-314: methodname=boardConsistencyTest1()]-177: methodname=minimaxAlphaBeta(de.java_chess.javaChess.ply.Ply/de.java_chess.javaChess.board.Board/boolean/int/short/short)]-195: methodname=startMinimaxAlphaBeta(boolean)]-307: methodname=analyzerTest2()]-,20,0,0,4,4,0,0,52,420: methodname=setCheckMate(boolean)]-564: methodname=getSource]-550: methodname=getAttackedPosition()]-194: methodname=start()]-424: methodname=-init-]-10: methodname=getGameNotation]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-635: methodname=stop()]-6: methodname=gameOver]-12: methodname=getRenderer]-9: methodname=getGame()]-596: methodname=animatePly(de.java_chess.javaChess.ply.Ply)]-419: methodname=setCheck(boolean)]-11: methodname=getGameTimer()]-68: methodname=getPiece]-399: methodname=addPly]-10: methodname=getGameNotation()]-22: methodname=toggleMoveRight()]-374: methodname=doPly]-734: methodname=push(java.lang.Object)]-22: methodname=toggleMoveRight]-6: methodname=gameOver(boolean)]-20: methodname=signalGameOver(java.lang.String)]-7: methodname=getBoard]-387: methodname=addPly(de.java_chess.javaChess.notation.PlyNotation)]-68: methodname=getPiece(de.java_chess.javaChess.position.Position)]-678: methodname=getAnimationLayer()]-90: methodname=getColor()]-684: methodname=setIcon(javax.swing.ImageIcon)]-375: methodname=getLastGameStatus()]-503: methodname=getDestination()]-557: methodname=getSource()]-71: methodname=setPiece(de.java_chess.javaChess.piece.Piece/de.java_chess.javaChess.position.Position)]-7: methodname=getBoard()]-95: methodname=isWhite()]-683: methodname=getPieceFrom(de.java_chess.javaChess.renderer2d.PositionRenderer)]-9: methodname=getGame]-12: methodname=getRenderer()]-610: methodname=doPly]-579: methodname=getSquareIndex()]-570: methodname=getTypeAfterTransformation()]-62: methodname=doPly]-510: methodname=isLeftCastling()]-,47,1,4,16,13,1,2,null,T,T,T,T,N,null,N,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,T,null,T,31,0,2,42,13,0,0,,null,null,null,null,null,null,null,T
30,5,de.java_chess.javaChess.GameController.doPly,7,R6,1,de.java_chess.javaChess.GameController,T,T,1,0,0,20,303: methodname=analyzerTest1()]-309: methodname=prepareTest()]-65: methodname=getBoardAfterPly(de.java_chess.javaChess.ply.Ply)]-3: methodname=computerPly()]-23: methodname=userPly(de.java_chess.javaChess.ply.Ply)]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-305: methodname=setUp()]-438: methodname=completePly(de.java_chess.javaChess.pgn.PGNPlyFragment)]-314: methodname=boardConsistencyTest1()]-177: methodname=minimaxAlphaBeta(de.java_chess.javaChess.ply.Ply/de.java_chess.javaChess.board.Board/boolean/int/short/short)]-195: methodname=startMinimaxAlphaBeta(boolean)]-307: methodname=analyzerTest2()]-,20,0,0,4,4,0,0,52,420: methodname=setCheckMate(boolean)]-564: methodname=getSource]-550: methodname=getAttackedPosition()]-194: methodname=start()]-424: methodname=-init-]-10: methodname=getGameNotation]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-635: methodname=stop()]-6: methodname=gameOver]-12: methodname=getRenderer]-9: methodname=getGame()]-596: methodname=animatePly(de.java_chess.javaChess.ply.Ply)]-419: methodname=setCheck(boolean)]-11: methodname=getGameTimer()]-68: methodname=getPiece]-399: methodname=addPly]-10: methodname=getGameNotation()]-22: methodname=toggleMoveRight()]-374: methodname=doPly]-734: methodname=push(java.lang.Object)]-22: methodname=toggleMoveRight]-6: methodname=gameOver(boolean)]-20: methodname=signalGameOver(java.lang.String)]-7: methodname=getBoard]-387: methodname=addPly(de.java_chess.javaChess.notation.PlyNotation)]-68: methodname=getPiece(de.java_chess.javaChess.position.Position)]-678: methodname=getAnimationLayer()]-90: methodname=getColor()]-684: methodname=setIcon(javax.swing.ImageIcon)]-375: methodname=getLastGameStatus()]-503: methodname=getDestination()]-557: methodname=getSource()]-71: methodname=setPiece(de.java_chess.javaChess.piece.Piece/de.java_chess.javaChess.position.Position)]-7: methodname=getBoard()]-95: methodname=isWhite()]-683: methodname=getPieceFrom(de.java_chess.javaChess.renderer2d.PositionRenderer)]-9: methodname=getGame]-12: methodname=getRenderer()]-610: methodname=doPly]-579: methodname=getSquareIndex()]-570: methodname=getTypeAfterTransformation()]-62: methodname=doPly]-510: methodname=isLeftCastling()]-,47,1,4,16,13,1,2,null,T,T,T,T,N,null,N,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,T,null,T,31,0,2,42,13,0,0,,null,null,null,null,null,null,null,T
31,5,de.java_chess.javaChess.GameController.doPly,8,R7,1,de.java_chess.javaChess.GameController,N,N,0,1,0,20,303: methodname=analyzerTest1()]-309: methodname=prepareTest()]-65: methodname=getBoardAfterPly(de.java_chess.javaChess.ply.Ply)]-3: methodname=computerPly()]-23: methodname=userPly(de.java_chess.javaChess.ply.Ply)]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-305: methodname=setUp()]-438: methodname=completePly(de.java_chess.javaChess.pgn.PGNPlyFragment)]-314: methodname=boardConsistencyTest1()]-177: methodname=minimaxAlphaBeta(de.java_chess.javaChess.ply.Ply/de.java_chess.javaChess.board.Board/boolean/int/short/short)]-195: methodname=startMinimaxAlphaBeta(boolean)]-307: methodname=analyzerTest2()]-,0,20,0,4,0,4,0,52,420: methodname=setCheckMate(boolean)]-564: methodname=getSource]-550: methodname=getAttackedPosition()]-194: methodname=start()]-424: methodname=-init-]-10: methodname=getGameNotation]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-635: methodname=stop()]-6: methodname=gameOver]-12: methodname=getRenderer]-9: methodname=getGame()]-596: methodname=animatePly(de.java_chess.javaChess.ply.Ply)]-419: methodname=setCheck(boolean)]-11: methodname=getGameTimer()]-68: methodname=getPiece]-399: methodname=addPly]-10: methodname=getGameNotation()]-22: methodname=toggleMoveRight()]-374: methodname=doPly]-734: methodname=push(java.lang.Object)]-22: methodname=toggleMoveRight]-6: methodname=gameOver(boolean)]-20: methodname=signalGameOver(java.lang.String)]-7: methodname=getBoard]-387: methodname=addPly(de.java_chess.javaChess.notation.PlyNotation)]-68: methodname=getPiece(de.java_chess.javaChess.position.Position)]-678: methodname=getAnimationLayer()]-90: methodname=getColor()]-684: methodname=setIcon(javax.swing.ImageIcon)]-375: methodname=getLastGameStatus()]-503: methodname=getDestination()]-557: methodname=getSource()]-71: methodname=setPiece(de.java_chess.javaChess.piece.Piece/de.java_chess.javaChess.position.Position)]-7: methodname=getBoard()]-95: methodname=isWhite()]-683: methodname=getPieceFrom(de.java_chess.javaChess.renderer2d.PositionRenderer)]-9: methodname=getGame]-12: methodname=getRenderer()]-610: methodname=doPly]-579: methodname=getSquareIndex()]-570: methodname=getTypeAfterTransformation()]-62: methodname=doPly]-510: methodname=isLeftCastling()]-,0,48,4,16,0,14,2,N,N,N,N,N,N,N,N,N,null,null,null,null,N,N,N,N,null,null,null,null,null,N,null,N,null,null,null,null,31,0,2,42,13,0,0,,null,null,null,null,null,null,null,N
32,6,de.java_chess.javaChess.GameController.gameOver,1,R0,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-,1,0,0,1,1,0,0,4,137: methodname=getCurrentGameState(boolean)]-160: methodname=getCurrentGameState]-8: methodname=getEngine]-8: methodname=getEngine()]-,4,0,0,3,3,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,T,T,T,T,0,0,1,1,2,0,0,,null,null,null,null,null,null,null,N
33,6,de.java_chess.javaChess.GameController.gameOver,2,R1,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-,0,1,0,1,0,1,0,4,137: methodname=getCurrentGameState(boolean)]-160: methodname=getCurrentGameState]-8: methodname=getEngine]-8: methodname=getEngine()]-,2,2,0,3,2,1,0,N,T,N,T,N,N,N,N,N,T,null,T,null,null,null,N,null,T,null,T,null,null,N,null,N,null,null,null,null,0,0,1,1,2,0,0,,null,null,null,null,null,null,null,N
34,6,de.java_chess.javaChess.GameController.gameOver,3,R2,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-,0,1,0,1,0,1,0,4,137: methodname=getCurrentGameState(boolean)]-160: methodname=getCurrentGameState]-8: methodname=getEngine]-8: methodname=getEngine()]-,0,4,0,3,0,3,0,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,0,0,1,1,2,0,0,,null,null,null,null,null,null,null,N
35,6,de.java_chess.javaChess.GameController.gameOver,4,R3,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-,1,0,0,1,1,0,0,4,137: methodname=getCurrentGameState(boolean)]-160: methodname=getCurrentGameState]-8: methodname=getEngine]-8: methodname=getEngine()]-,4,0,0,3,3,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,T,T,T,T,0,0,1,1,2,0,0,,null,null,null,null,null,null,null,N
36,6,de.java_chess.javaChess.GameController.gameOver,5,R4,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-,0,1,0,1,0,1,0,4,137: methodname=getCurrentGameState(boolean)]-160: methodname=getCurrentGameState]-8: methodname=getEngine]-8: methodname=getEngine()]-,2,2,0,3,2,1,0,N,T,N,T,N,N,N,N,N,T,null,T,null,null,null,N,null,T,null,T,null,null,N,null,N,null,null,null,null,0,0,1,1,2,0,0,,null,null,null,null,null,null,null,N
37,6,de.java_chess.javaChess.GameController.gameOver,6,R5,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-,1,0,0,1,1,0,0,4,137: methodname=getCurrentGameState(boolean)]-160: methodname=getCurrentGameState]-8: methodname=getEngine]-8: methodname=getEngine()]-,4,0,0,3,3,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,T,T,T,T,0,0,1,1,2,0,0,,null,null,null,null,null,null,null,T
38,6,de.java_chess.javaChess.GameController.gameOver,7,R6,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-,1,0,0,1,1,0,0,4,137: methodname=getCurrentGameState(boolean)]-160: methodname=getCurrentGameState]-8: methodname=getEngine]-8: methodname=getEngine()]-,4,0,0,3,3,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,T,T,T,T,0,0,1,1,2,0,0,,null,null,null,null,null,null,null,T
39,6,de.java_chess.javaChess.GameController.gameOver,8,R7,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-,0,1,0,1,0,1,0,4,137: methodname=getCurrentGameState(boolean)]-160: methodname=getCurrentGameState]-8: methodname=getEngine]-8: methodname=getEngine()]-,0,4,0,3,0,3,0,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,0,0,1,1,2,0,0,,null,null,null,null,null,null,null,N
40,7,de.java_chess.javaChess.GameController.getBoard,1,R0,1,de.java_chess.javaChess.GameController,T,T,1,0,0,20,205: methodname=addPliesForBishops()]-207: methodname=addPliesForKnights()]-180: methodname=run()]-137: methodname=getCurrentGameState(boolean)]-140: methodname=getUserPlies()]-213: methodname=addPly(de.java_chess.javaChess.ply.Ply/short)]-245: methodname=hashKey()]-148: methodname=validateUserPly(de.java_chess.javaChess.ply.Ply)]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-208: methodname=addPliesForPawns()]-246: methodname=isWhiteMove()]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-206: methodname=addPliesForKing()]-210: methodname=addPliesForQueens()]-224: methodname=getPliesForColor(boolean)]-119: methodname=isInCheck(boolean)]-236: methodname=getPly(de.java_chess.javaChess.board.Board/boolean)]-117: methodname=analyze()]-212: methodname=addPliesForRooks()]-195: methodname=startMinimaxAlphaBeta(boolean)]-,18,2,0,7,6,1,0,0,,0,0,0,0,0,0,0,null,null,T,null,T,null,N,null,N,null,T,null,T,null,null,null,N,null,T,null,T,null,null,null,null,null,null,null,null,18,0,2,0,0,0,0,,null,null,null,null,null,null,null,N
